Date,Close,Low,Volume,振幅,Open,股票代码,High,股票名称
1999-11-10,-1.3300,-1.4400,1740850,-10.4500,-1.0600,600000,-1.0200,浦发银行
1999-11-11,-1.3300,-1.3600,294034,-9.7700,-1.3500,600000,-1.2300,浦发银行
1999-11-12,-1.2800,-1.3300,150079,-6.0200,-1.3100,600000,-1.2500,浦发银行
1999-11-15,-1.3300,-1.3400,119210,-7.0300,-1.2600,600000,-1.2500,浦发银行
1999-11-16,-1.5100,-1.5200,232231,-16.5400,-1.3100,600000,-1.3000,浦发银行
1999-11-17,-1.4100,-1.5400,100525,-8.6100,-1.5200,600000,-1.4100,浦发银行
1999-11-18,-1.4400,-1.4800,84465,-9.2200,-1.4100,600000,-1.3500,浦发银行
1999-11-19,-1.4600,-1.4700,53749,-7.6400,-1.3700,600000,-1.3600,浦发银行
1999-11-22,-1.5300,-1.5500,55354,-6.8500,-1.4600,600000,-1.4500,浦发银行
1999-11-23,-1.5300,-1.5800,38439,-4.5800,-1.5300,600000,-1.5100,浦发银行
1999-11-24,-1.5300,-1.5900,40980,-5.2300,-1.5300,600000,-1.5100,浦发银行
1999-11-25,-1.5300,-1.5900,57252,-6.5400,-1.5500,600000,-1.4900,浦发银行
1999-11-26,-1.5300,-1.5700,22826,-5.2300,-1.5300,600000,-1.4900,浦发银行
1999-11-29,-1.5400,-1.5600,26812,-5.8800,-1.5300,600000,-1.4700,浦发银行
1999-11-30,-1.5300,-1.5800,23713,-3.9000,-1.5500,600000,-1.5200,浦发银行
1999-12-01,-1.5000,-1.5600,28651,-6.5400,-1.5500,600000,-1.4600,浦发银行
1999-12-02,-1.5500,-1.5600,19384,-5.3300,-1.5100,600000,-1.4800,浦发银行
1999-12-03,-1.5400,-1.5600,25525,-3.8700,-1.5600,600000,-1.5000,浦发银行
1999-12-06,-1.6500,-1.6500,69839,-7.1400,-1.5500,600000,-1.5400,浦发银行
1999-12-07,-1.6500,-1.6700,39557,-3.0300,-1.6500,600000,-1.6200,浦发银行
1999-12-08,-1.6600,-1.6700,22365,-2.4200,-1.6500,600000,-1.6300,浦发银行
1999-12-09,-1.6900,-1.7000,25646,-2.4100,-1.6700,600000,-1.6600,浦发银行
1999-12-10,-1.6000,-1.7100,35539,-7.6900,-1.6900,600000,-1.5800,浦发银行
1999-12-13,-1.6100,-1.6500,70584,-7.5000,-1.6000,600000,-1.5300,浦发银行
1999-12-14,-1.5900,-1.6400,16184,-3.1100,-1.6400,600000,-1.5900,浦发银行
1999-12-15,-1.5300,-1.6100,67978,-9.4300,-1.5900,600000,-1.4600,浦发银行
1999-12-16,-1.5900,-1.6000,36162,-5.2300,-1.5200,600000,-1.5200,浦发银行
1999-12-17,-1.6600,-1.6700,35653,-6.2900,-1.5900,600000,-1.5700,浦发银行
1999-12-21,-1.7100,-1.7200,42153,-3.6100,-1.6800,600000,-1.6600,浦发银行
1999-12-22,-1.7200,-1.7400,30835,-2.9200,-1.7100,600000,-1.6900,浦发银行
1999-12-23,-1.7800,-1.7900,41615,-5.2300,-1.7100,600000,-1.7000,浦发银行
1999-12-24,-1.7800,-1.8100,28324,-4.4900,-1.8100,600000,-1.7300,浦发银行
1999-12-27,-1.8100,-1.8200,22337,-3.9300,-1.7800,600000,-1.7500,浦发银行
1999-12-28,-1.8100,-1.8200,31766,-4.9700,-1.8100,600000,-1.7300,浦发银行
1999-12-29,-1.8000,-1.8100,22842,-3.3100,-1.7900,600000,-1.7500,浦发银行
1999-12-30,-1.7800,-1.8000,23331,-2.7800,-1.7600,600000,-1.7500,浦发银行
2000-01-04,-1.6600,-1.7800,44960,-8.4300,-1.7500,600000,-1.6300,浦发银行
2000-01-05,-1.7000,-1.7200,52528,-7.2300,-1.6600,600000,-1.6000,浦发银行
2000-01-06,-1.6000,-1.7400,62296,-11.1800,-1.7200,600000,-1.5500,浦发银行
2000-01-07,-1.4600,-1.5800,213553,-13.1300,-1.5500,600000,-1.3700,浦发银行
2000-01-10,-1.4000,-1.4900,165397,-12.3300,-1.4400,600000,-1.3100,浦发银行
2000-01-11,-1.5600,-1.5800,93907,-12.8600,-1.4000,600000,-1.4000,浦发银行
2000-01-12,-1.7300,-1.7800,352749,-12.1800,-1.5900,600000,-1.5900,浦发银行
2000-01-13,-1.7600,-1.7800,79756,-4.0500,-1.7500,600000,-1.7100,浦发银行
2000-01-14,-1.8700,-1.9100,178618,-9.0900,-1.7600,600000,-1.7500,浦发银行
2000-01-17,-1.8400,-1.9300,81015,-5.3500,-1.8800,600000,-1.8300,浦发银行
2000-01-18,-1.8800,-1.9200,76933,-5.9800,-1.8200,600000,-1.8100,浦发银行
2000-01-19,-1.8800,-1.9000,46584,-2.6600,-1.8800,600000,-1.8500,浦发银行
2000-01-20,-1.8300,-1.8800,51144,-4.2600,-1.8800,600000,-1.8000,浦发银行
