Date,Close,Low,Volume,振幅,Open,股票代码,High,股票名称
1991-04-03,-2.4900,-2.4900,1,0.0000,-2.4900,000001,-2.4900,平安银行
1991-04-04,-2.4900,-2.4900,3,0.0000,-2.4900,000001,-2.4900,平安银行
1991-04-05,-2.4900,-2.4900,2,0.0000,-2.4900,000001,-2.4900,平安银行
1991-04-06,-2.4900,-2.4900,7,0.0000,-2.4900,000001,-2.4900,平安银行
1991-04-08,-2.5000,-2.5000,2,0.0000,-2.5000,000001,-2.5000,平安银行
1991-04-09,-2.5000,-2.5000,4,0.0000,-2.5000,000001,-2.5000,平安银行
1991-04-10,-2.5000,-2.5000,15,0.0000,-2.5000,000001,-2.5000,平安银行
1991-04-12,-2.5000,-2.5000,8,0.0000,-2.5000,000001,-2.5000,平安银行
1991-04-13,-2.5000,-2.5000,5,0.0000,-2.5000,000001,-2.5000,平安银行
1991-04-16,-2.5100,-2.5100,2,0.0000,-2.5100,000001,-2.5100,平安银行
1991-04-17,-2.5100,-2.5100,1,0.0000,-2.5100,000001,-2.5100,平安银行
1991-04-18,-2.5100,-2.5100,4,0.0000,-2.5100,000001,-2.5100,平安银行
1991-04-19,-2.5100,-2.5100,2,0.0000,-2.5100,000001,-2.5100,平安银行
1991-04-20,-2.5200,-2.5200,5,0.0000,-2.5200,000001,-2.5200,平安银行
1991-04-23,-2.5200,-2.5200,28,0.0000,-2.5200,000001,-2.5200,平安银行
1991-04-24,-2.5200,-2.5200,16,0.0000,-2.5200,000001,-2.5200,平安银行
1991-04-25,-2.5200,-2.5200,15,0.0000,-2.5200,000001,-2.5200,平安银行
1991-04-26,-2.5200,-2.5200,8,0.0000,-2.5200,000001,-2.5200,平安银行
1991-04-29,-2.5300,-2.5300,4,0.0000,-2.5300,000001,-2.5300,平安银行
1991-04-30,-2.5300,-2.5300,2,0.0000,-2.5300,000001,-2.5300,平安银行
1991-05-02,-2.3900,-2.3900,2,0.0000,-2.3900,000001,-2.3900,平安银行
1991-05-03,-2.3900,-2.3900,3,0.0000,-2.3900,000001,-2.3900,平安银行
